Date,20in Monitor,27in 4K Gaming Monitor,27in FHD Monitor,34in Ultrawide Monitor,AA Batteries (4-pack),AAA Batteries (4-pack),Apple Airpods Headphones,Bose SoundSport Headphones,Flatscreen TV,Google Phone,LG Dryer,LG Washing Machine,Lightning Charging Cable,Macbook Pro Laptop,ThinkPad Laptop,USB-C Charging Cable,Vareebadd Phone,Wired Headphones,iPhone
2019-01-01,4.0,7.0,8.0,18.0,33.0,61.0,21.0,15.0,9.0,12.0,1.0,2.0,42.0,9.0,9.0,43.0,2.0,31.0,16.0
2019-01-02,9.0,14.0,17.0,8.0,54.0,43.0,35.0,19.0,9.0,12.0,3.0,1.0,36.0,9.0,11.0,36.0,2.0,35.0,15.0
2019-01-03,6.0,14.0,16.0,12.0,44.0,40.0,21.0,24.0,5.0,8.0,1.0,3.0,43.0,4.0,3.0,43.0,1.0,31.0,11.0
2019-01-04,7.0,8.0,15.0,11.0,30.0,41.0,24.0,16.0,10.0,11.0,3.0,1.0,36.0,10.0,8.0,57.0,7.0,28.0,7.0
2019-01-05,5.0,13.0,16.0,8.0,50.0,63.0,23.0,23.0,5.0,11.0,,1.0,41.0,4.0,7.0,30.0,1.0,47.0,7.0
2019-01-06,6.0,8.0,13.0,5.0,39.0,45.0,26.0,22.0,5.0,14.0,3.0,1.0,36.0,5.0,7.0,43.0,3.0,26.0,12.0
2019-01-07,7.0,12.0,16.0,10.0,50.0,50.0,23.0,23.0,6.0,6.0,1.0,3.0,44.0,6.0,7.0,37.0,1.0,28.0,13.0
2019-01-08,3.0,12.0,7.0,10.0,41.0,53.0,28.0,18.0,3.0,9.0,1.0,2.0,31.0,11.0,6.0,40.0,4.0,33.0,6.0
2019-01-09,11.0,14.0,12.0,12.0,44.0,55.0,25.0,21.0,7.0,9.0,,1.0,43.0,7.0,4.0,41.0,5.0,34.0,12.0
2019-01-10,7.0,12.0,10.0,11.0,45.0,47.0,32.0,30.0,6.0,10.0,4.0,,49.0,3.0,8.0,36.0,5.0,38.0,15.0
2019-01-11,10.0,11.0,18.0,14.0,42.0,41.0,23.0,23.0,12.0,7.0,,1.0,36.0,15.0,11.0,47.0,7.0,31.0,14.0
2019-01-12,5.0,9.0,12.0,13.0,43.0,67.0,31.0,22.0,7.0,13.0,,,25.0,2.0,8.0,35.0,5.0,35.0,8.0
2019-01-13,8.0,10.0,12.0,12.0,46.0,66.0,25.0,28.0,3.0,11.0,2.0,1.0,31.0,10.0,2.0,38.0,4.0,42.0,17.0
2019-01-14,3.0,11.0,11.0,9.0,40.0,52.0,21.0,23.0,10.0,6.0,1.0,,30.0,8.0,6.0,41.0,2.0,42.0,8.0
2019-01-15,5.0,8.0,17.0,9.0,44.0,52.0,30.0,20.0,13.0,11.0,4.0,1.0,34.0,9.0,8.0,50.0,8.0,25.0,10.0
2019-01-16,6.0,10.0,15.0,14.0,46.0,53.0,29.0,29.0,9.0,7.0,,1.0,41.0,5.0,7.0,40.0,4.0,25.0,8.0
2019-01-17,4.0,7.0,14.0,9.0,52.0,47.0,28.0,20.0,10.0,14.0,,1.0,33.0,6.0,10.0,39.0,4.0,22.0,7.0
2019-01-18,13.0,13.0,16.0,10.0,53.0,44.0,21.0,19.0,5.0,13.0,2.0,3.0,38.0,4.0,,47.0,5.0,38.0,11.0
2019-01-19,1.0,9.0,12.0,10.0,54.0,50.0,30.0,22.0,10.0,9.0,2.0,1.0,35.0,7.0,7.0,47.0,4.0,42.0,12.0
2019-01-20,5.0,7.0,17.0,10.0,54.0,57.0,25.0,22.0,7.0,11.0,1.0,1.0,32.0,12.0,10.0,41.0,8.0,55.0,10.0
2019-01-21,8.0,5.0,7.0,11.0,62.0,44.0,22.0,20.0,13.0,11.0,3.0,,33.0,7.0,6.0,36.0,6.0,33.0,19.0
2019-01-22,9.0,8.0,13.0,13.0,39.0,61.0,22.0,25.0,6.0,11.0,1.0,2.0,38.0,9.0,7.0,44.0,3.0,38.0,10.0
2019-01-23,13.0,8.0,15.0,5.0,41.0,49.0,25.0,19.0,5.0,4.0,2.0,1.0,41.0,9.0,6.0,30.0,5.0,29.0,18.0
2019-01-24,8.0,7.0,17.0,9.0,56.0,62.0,24.0,22.0,11.0,19.0,,2.0,42.0,5.0,4.0,48.0,4.0,39.0,12.0
2019-01-25,11.0,10.0,8.0,8.0,42.0,43.0,18.0,22.0,8.0,9.0,,2.0,37.0,7.0,10.0,49.0,4.0,37.0,13.0
2019-01-26,11.0,16.0,20.0,13.0,66.0,60.0,30.0,18.0,8.0,7.0,1.0,2.0,41.0,8.0,8.0,47.0,4.0,40.0,23.0
2019-01-27,7.0,11.0,13.0,8.0,44.0,44.0,34.0,23.0,7.0,10.0,,,30.0,9.0,9.0,40.0,6.0,34.0,14.0
2019-01-28,8.0,9.0,12.0,8.0,45.0,52.0,26.0,19.0,7.0,13.0,,2.0,45.0,6.0,8.0,50.0,3.0,41.0,14.0
2019-01-29,5.0,7.0,15.0,7.0,41.0,68.0,34.0,17.0,7.0,15.0,,3.0,38.0,13.0,1.0,35.0,3.0,38.0,11.0
2019-01-30,7.0,10.0,11.0,11.0,52.0,47.0,27.0,18.0,9.0,7.0,1.0,2.0,27.0,6.0,9.0,45.0,3.0,34.0,13.0
2019-01-31,3.0,12.0,14.0,6.0,32.0,38.0,31.0,17.0,11.0,8.0,2.0,1.0,41.0,9.0,10.0,28.0,2.0,30.0,13.0
2019-02-01,10.0,15.0,11.0,20.0,55.0,67.0,25.0,32.0,9.0,13.0,1.0,2.0,53.0,5.0,10.0,62.0,5.0,47.0,19.0
2019-02-02,10.0,14.0,15.0,5.0,58.0,82.0,40.0,32.0,7.0,18.0,1.0,2.0,61.0,10.0,6.0,55.0,9.0,54.0,20.0
2019-02-03,4.0,15.0,17.0,10.0,61.0,57.0,42.0,38.0,10.0,9.0,1.0,3.0,43.0,7.0,12.0,63.0,,36.0,19.0
2019-02-04,10.0,15.0,16.0,12.0,62.0,73.0,30.0,32.0,5.0,13.0,4.0,2.0,40.0,6.0,10.0,60.0,7.0,40.0,15.0
2019-02-05,11.0,16.0,14.0,17.0,70.0,48.0,33.0,29.0,9.0,12.0,,3.0,54.0,11.0,6.0,34.0,1.0,45.0,19.0
2019-02-06,6.0,18.0,14.0,13.0,41.0,59.0,35.0,25.0,10.0,17.0,1.0,1.0,46.0,10.0,16.0,64.0,7.0,53.0,16.0
